-0.629,-19.24264
-0.63,-19.24949
-0.631,-18.85723
-0.632,-19.58801
-0.633,-19.15984
-0.634,-19.02822
-0.635,-18.94332
-0.636,-19.01403
-0.637,-19.27707
-0.638,-19.38233
-0.639,-19.07361
-0.64,-19.39063
-0.641,-19.13365
-0.642,-19.0038
-0.643,-19.03596
-0.644,-19.31421
-0.645,-19.2598
-0.646,-19.40175
-0.647,-19.11052
-0.648,-19.09382
-0.649,-19.09527
-0.65,-18.90383
-0.651,-18.94813
-0.652,-19.01409
-0.653,-18.95267
-0.654,-19.28307
-0.655,-19.42077
-0.656,-19.5107
-0.657,-19.58739
-0.658,-19.45698
-0.659,-19.47623
-0.66,-19.55374
-0.661,-19.18703
-0.662,-19.39666
-0.663,-19.47063
-0.664,-19.37786
-0.665,-19.52202
-0.666,-19.04738
-0.667,-19.24651
-0.668,-19.43863
-0.669,-19.30733
-0.67,-19.0694
-0.671,-18.86997
-0.672,-19.42532
-0.673,-19.08381
-0.674,-19.45938
-0.675,-19.26581
-0.676,-19.0886
-0.677,-19.33064
-0.678,-19.33601
-0.679,-19.2162
-0.68,-19.32929
-0.681,-19.44614
-0.682,-19.33226
-0.683,-19.21586
-0.684,-19.26276
-0.685,-19.44691
-0.686,-19.44689
-0.687,-19.52773
-0.688,-19.48693
-0.689,-19.55097
-0.69,-19.54478
-0.691,-19.43116
-0.692,-19.21123
-0.693,-19.41783
-0.694,-19.1517
-0.695,-19.30952
-0.696,-19.66727
-0.697,-19.97481
-0.698,-19.63083
-0.699,-20.00996
-0.7,-19.72445
-0.701,-19.78969
-0.702,-19.77849
-0.703,-19.74153
-0.704,-19.98468
-0.705,-20.0812
-0.706,-20.07266
-0.707,-20.05207
-0.708,-19.78399
-0.709,-19.78152
-0.71,-19.79378
-0.711,-19.75251
-0.712,-19.94288
-0.713,-19.96496
-0.714,-19.95573
-0.715,-19.69142
-0.716,-20.09192
-0.717,-20.1974
-0.718,-20.09531
-0.719,-20.21713
-0.72,-20.32727
-0.721,-20.22866
-0.722,-20.07344
-0.723,-20.38482
-0.724,-19.97299
-0.725,-20.30971
-0.726,-20.1426
-0.727,-20.25802
-0.728,-20.25715
-0.729,-20.09742
-0.73,-20.21841
-0.731,-20.28782
-0.732,-20.35538
-0.733,-20.18647
-0.734,-19.86346
-0.735,-20.11761
-0.736,-20.35159
-0.737,-20.53754
-0.738,-20.43965
-0.739,-20.69561
-0.74,-20.84771
-0.741,-20.67271
-0.742,-20.84977
-0.743,-20.86813
-0.744,-20.87105
-0.745,-20.74068
-0.746,-20.75917
-0.747,-20.73097
-0.748,-20.69344
-0.749,-20.85414
-0.75,-20.90756
-0.751,-20.53672
-0.752,-20.71391
-0.753,-20.82128
-0.754,-20.73575
-0.755,-20.71954
-0.756,-20.50424
-0.757,-20.65761
-0.758,-20.49992
-0.759,-21.02065
-0.76,-20.63316
-0.761,-21.03154
-0.762,-20.81975
-0.763,-21.11654
-0.764,-20.91301
-0.765,-20.84415
-0.766,-20.97519
-0.767,-21.10832
-0.768,-20.78914
-0.769,-20.97893
-0.77,-21.09856
-0.771,-21.06698
-0.772,-20.54717
-0.773,-21.00212
-0.774,-21.1215
-0.775,-21.14078
-0.776,-20.84602
-0.777,-21.08728
-0.778,-21.09143
-0.779,-21.08908
-0.78,-21.10354
-0.781,-21.62461
-0.782,-21.65548
-0.783,-21.71542
-0.784,-21.78331
-0.785,-21.74337
-0.786,-21.50134
-0.787,-21.88071
-0.788,-21.76281
-0.789,-21.35126
-0.79,-21.6266
-0.791,-22.1117
-0.792,-21.20244
-0.793,-21.65541
-0.794,-21.26059
-0.795,-21.31632
-0.796,-21.30244
-0.797,-21.42909
-0.798,-21.83177
-0.799,-21.62858
-0.8,-21.68213
-0.799,-20.94511
-0.798,-21.14425
-0.797,-20.83961
-0.796,-20.73283
-0.795,-20.49854
-0.794,-20.4445
-0.793,-20.34727
-0.792,-20.13102
-0.791,-19.90095
-0.79,-20.0445
-0.789,-19.6442
-0.788,-19.86399
-0.787,-19.6377
-0.786,-19.40658
-0.785,-19.3522
-0.784,-19.29156
-0.783,-19.14441
-0.782,-18.88502
-0.781,-18.84762
-0.78,-18.56335
-0.779,-18.59361
-0.778,-18.39049
-0.777,-18.4734
-0.776,-17.78579
-0.775,-17.98581
-0.774,-17.986
-0.773,-17.83003
-0.772,-17.87326
-0.771,-17.70232
-0.77,-17.53362
-0.769,-17.4645
-0.768,-17.42772
-0.767,-17.241
-0.766,-17.21233
-0.765,-17.17608
-0.764,-17.10213
-0.763,-17.06217
-0.762,-16.99166
-0.761,-16.80516
-0.76,-16.64935
-0.759,-16.81232
-0.758,-16.74099
-0.757,-16.79102
-0.756,-16.70424
-0.755,-16.44368
-0.754,-16.1711
-0.753,-16.31935
-0.752,-16.30422
-0.751,-16.13779
-0.75,-16.00822
-0.749,-16.19705
-0.748,-15.85793
-0.747,-15.62716
-0.746,-15.40969
-0.745,-15.63042
-0.744,-15.3509
-0.743,-15.4056
-0.742,-15.38849
-0.741,-15.41339
-0.74,-15.52199
-0.739,-15.39868
-0.738,-15.29205
-0.737,-15.02136
-0.736,-14.9917
-0.735,-14.55765
-0.734,-14.33883
-0.733,-14.43906
-0.732,-14.66235
-0.731,-14.23947
-0.73,-14.3412
-0.729,-14.3579
-0.728,-14.12473
-0.727,-13.8727
-0.726,-14.08624
-0.725,-13.6922
-0.724,-13.9685
-0.723,-13.88266
-0.722,-13.82981
-0.721,-13.78932
-0.72,-13.73948
-0.719,-13.60062
-0.718,-13.58017
-0.717,-13.55774
-0.716,-13.47884
-0.715,-13.55422
-0.714,-13.4157
-0.713,-13.77274
-0.712,-13.40388
-0.711,-13.34749
-0.71,-13.21621
-0.709,-13.27984
-0.708,-13.16841
-0.707,-12.99549
-0.706,-12.71148
-0.705,-12.97775
-0.704,-12.70492
-0.703,-12.86935
-0.702,-12.77028
-0.701,-12.80997
-0.7,-12.74867
-0.699,-12.65188
-0.698,-12.53188
-0.697,-12.59873
-0.696,-12.4604
-0.695,-12.32926
-0.694,-12.28675
-0.693,-11.91493
-0.692,-11.93778
-0.691,-11.80937
-0.69,-11.6878
-0.689,-11.68785
-0.688,-11.44917
-0.687,-11.68213
-0.686,-11.58803
-0.685,-11.5697
-0.684,-11.41711
-0.683,-11.30577
-0.682,-11.49516
-0.681,-11.12829
-0.68,-11.20741
-0.679,-11.34718
-0.678,-11.20848
-0.677,-11.20826
-0.676,-11.25787
-0.675,-11.28148
-0.674,-11.11383
-0.673,-10.89236
-0.672,-11.01556
-0.671,-10.99182
-0.67,-10.74989
-0.669,-10.77247
-0.668,-10.94705
-0.667,-10.67614
-0.666,-10.76429
-0.665,-10.64908
-0.664,-10.41993
-0.663,-10.42822
-0.662,-10.33459
-0.661,-10.17899
-0.66,-10.33756
-0.659,-10.33126
-0.658,-10.28128
-0.657,-10.33228
-0.656,-10.25797
-0.655,-10.43106
-0.654,-10.16791
-0.653,-10.12786
-0.652,-9.904328
-0.651,-9.8705
-0.65,-9.630638
-0.649,-9.31651
-0.648,-9.608023
-0.647,-9.689758
-0.646,-9.496589
-0.645,-9.424101
-0.644,-9.392574
-0.643,-9.350277
-0.642,-9.432608
-0.641,-9.223315
-0.64,-9.169359
-0.639,-9.120029
-0.638,-9.262055
-0.637,-8.992429
-0.636,-9.111326
-0.635,-9.118736
-0.634,-9.100426
-0.633,-9.139505
-0.632,-9.080823
-0.631,-9.068888
-0.63,-8.996213
-0.629,-9.011214
-0.628,-8.903587
-0.627,-8.733086
-0.626,-8.78896
-0.625,-9.007177
-0.624,-8.590163
-0.623,-8.532012
-0.622,-8.455406
-0.621,-8.351089
-0.62,-8.402843
-0.619,-8.401221
-0.618,-8.511646
-0.617,-8.369539
-0.616,-8.431056
-0.615,-8.213439
-0.614,-8.149623
-0.613,-8.168776
-0.612,-7.96405
-0.611,-8.069418
-0.61,-7.972751
-0.609,-7.885762
-0.608,-7.6516
-0.607,-7.56714
-0.606,-7.685348
-0.605,-7.763598
-0.604,-7.369116
-0.603,-7.451268
-0.602,-6.968402
-0.601,-7.434621
-0.6,-7.218853
-0.599,-7.290884
-0.598,-7.369334
-0.597,-7.442107
-0.596,-7.365849
-0.595,-7.24141
-0.594,-7.290682
-0.593,-7.18
-0.592,-7.267644
-0.591,-7.156864
-0.59,-7.254411
-0.589,-7.025183
-0.588,-7.194421
-0.587,-7.00916
-0.586,-7.121942
-0.585,-6.908234
-0.584,-6.828279
-0.583,-6.608665
-0.582,-6.922806
-0.581,-6.74409
-0.58,-6.765849
-0.579,-6.586054
-0.578,-6.568714
-0.577,-6.646148
-0.576,-6.79546
-0.575,-6.304922
-0.574,-6.71631
-0.573,-6.487725
-0.572,-6.495866
-0.571,-6.498555
-0.57,-6.385101
-0.569,-6.383965
-0.568,-6.450775
-0.567,-6.037606
-0.566,-5.907223
-0.565,-5.877553
-0.564,-5.808957
-0.563,-5.623898
-0.562,-5.842741
-0.561,-5.777356
-0.56,-5.758988
-0.559,-5.869928
-0.558,-5.802527
-0.557,-5.932797
-0.556,-5.680285
-0.555,-5.768087
-0.554,-5.658687
-0.553,-5.463317
-0.552,-5.597288
-0.551,-5.750566
-0.55,-5.518511
-0.549,-5.674354
-0.548,-5.514833
-0.547,-5.667273
-0.546,-5.609443
-0.545,-5.425077
-0.544,-5.386925
-0.543,-5.247655
-0.542,-5.031725
-0.541,-5.02138
-0.54,-5.200109
-0.539,-5.205502
-0.538,-5.311967
-0.537,-5.034917
-0.536,-5.098161
-0.535,-5.181901
-0.534,-4.936611
-0.533,-5.066977
-0.532,-4.974584
-0.531,-5.107736
-0.53,-5.032473
-0.529,-4.886055
-0.528,-4.914448
-0.527,-4.669732
-0.526,-4.696604
-0.525,-4.417398
-0.524,-4.601947
-0.523,-4.322819
-0.522,-4.188082
-0.521,-4.15627
-0.52,-4.189265
-0.519,-4.140706
-0.518,-3.917516
-0.517,-4.057432
-0.516,-4.215762
-0.515,-4.125413
-0.514,-4.041747
-0.513,-4.132756
-0.512,-4.127126
-0.511,-4.136659
-0.51,-4.106451
-0.509,-4.134755
-0.508,-4.01136
-0.507,-4.153299
-0.506,-3.925099
-0.505,-3.723697
-0.504,-3.881359
-0.503,-3.993202
-0.502,-3.932486
-0.501,-3.773481
-0.5,-3.610996
-0.499,-3.765696
-0.498,-3.591172
-0.497,-3.614957
-0.496,-3.697193
-0.495,-3.646684
-0.494,-3.561236
-0.493,-3.521383
-0.492,-3.515751
-0.491,-3.542091
-0.49,-3.471087
-0.489,-3.413639
-0.488,-3.337829
-0.487,-3.547997
-0.486,-3.438117
-0.485,-3.382319
-0.484,-3.371801
-0.483,-3.092737
-0.482,-2.81075
-0.481,-2.974548
-0.48,-2.580214
-0.479,-2.532929
-0.478,-2.584496
-0.477,-2.595098
-0.476,-2.719602
-0.475,-2.684651
-0.474,-2.752972
-0.473,-2.924275
-0.472,-2.673852
-0.471,-2.740082
-0.47,-2.681779
-0.469,-2.652948
-0.468,-2.443179
-0.467,-2.570812
-0.466,-2.43789
-0.465,-2.735955
-0.464,-2.54693
-0.463,-2.454384
-0.462,-2.45646
-0.461,-2.30914
-0.46,-2.389364
-0.459,-2.334898
-0.458,-2.232336
-0.457,-2.151887
-0.456,-2.130883
-0.455,-2.239059
-0.454,-2.217539
-0.453,-2.152171
-0.452,-2.160862
-0.451,-2.075805
-0.45,-2.182158
-0.449,-2.270077
-0.448,-2.155899
-0.447,-2.031071
-0.446,-2.149455
-0.445,-2.060029
-0.444,-1.938422
-0.443,-2.09907
-0.442,-2.11493
-0.441,-1.616439
-0.44,-1.581436
-0.439,-1.485076
-0.438,-1.506189
-0.437,-1.414723
-0.436,-1.374607
-0.435,-1.408789
-0.434,-1.475353
-0.433,-1.338925
-0.432,-1.391897
-0.431,-1.512238
-0.43,-1.590801
-0.429,-1.530697
-0.428,-1.329164
-0.427,-1.254991
-0.426,-1.36312
-0.425,-1.361964
-0.424,-1.225311
-0.423,-1.431581
-0.422,-1.370493
-0.421,-1.331671
-0.42,-0.963934
-0.419,-0.894758
-0.418,-1.11408
-0.417,-1.092633
-0.416,-1.127286
-0.415,-1.137964
-0.414,-1.085514
-0.413,-1.117717
-0.412,-1.069797
-0.411,-0.988834
-0.41,-1.057274
-0.409,-1.018603
-0.408,-0.84563
-0.407,-0.883924
-0.406,-0.901365
-0.405,-0.743509
-0.404,-0.79536
-0.403,-0.903052
-0.402,-0.698014
-0.401,-0.784666
-0.4,-0.536005
-0.399,-0.461071
-0.398,-0.194612
-0.397,-0.244569
-0.396,0.022113
-0.395,-0.306305
-0.394,-0.37279
-0.393,-0.18099
-0.392,-0.27386
-0.391,-0.320008
-0.39,-0.322619
-0.389,-0.275982
-0.388,-0.215325
-0.387,-0.073099
-0.386,-0.094892
-0.385,-0.006946
-0.384,-0.147497
-0.383,-0.140416
-0.382,-0.059819
-0.381,-0.086625
-0.38,0.016096
-0.379,0.12461
-0.378,0.016831
-0.377,0.192484
-0.376,0.083597
-0.375,0.009553
-0.374,0.079122
-0.373,0.012114
-0.372,0.006088
-0.371,0.186577
-0.37,0.169563
-0.369,0.146694
-0.368,0.135332
-0.367,0.097784
-0.366,-0.082398
-0.365,0.14345
-0.364,0.334958
-0.363,0.249524
-0.362,0.364833
-0.361,0.39242
-0.36,0.525464
-0.359,0.510258
-0.358,0.547155
-0.357,0.893494
-0.356,0.860883
-0.355,0.834322
-0.354,0.927859
-0.353,0.76445
-0.352,0.819905
-0.351,0.918019
-0.35,0.912223
-0.349,0.758763
-0.348,0.82486
-0.347,0.602383
-0.346,0.842263
-0.345,0.984301
-0.344,1.012399
-0.343,0.805456
-0.342,0.920648
-0.341,0.954389
-0.34,1.011717
-0.339,1.112816
-0.338,0.911428
-0.337,1.08418
-0.336,1.296475
-0.335,1.245517
-0.334,1.037276
-0.333,1.148969
-0.332,1.234945
-0.331,1.178794
-0.33,1.403135
-0.329,1.240503
-0.328,1.192052
-0.327,1.310747
-0.326,1.171162
-0.325,1.275569
-0.324,1.345233
-0.323,1.368616
-0.322,1.388539
-0.321,1.459712
-0.32,1.519405
-0.319,1.312789
-0.318,1.510413
-0.317,1.780644
-0.316,1.306398
-0.315,1.752955
-0.314,1.969476
-0.313,2.025769
-0.312,1.943147
-0.311,2.013447
-0.31,1.913121
-0.309,1.869389
-0.308,2.091923
-0.307,1.770871
-0.306,1.891225
-0.305,1.983604
-0.304,1.763193
-0.303,1.835941
-0.302,1.867112
-0.301,2.017829
-0.3,2.045346
-0.299,2.168745
-0.298,2.235939
-0.297,2.167965
-0.296,2.060294
-0.295,1.969173
-0.294,1.904595
-0.293,1.99986
-0.292,2.207903
-0.291,2.073721
-0.29,2.289789
-0.289,2.132272
-0.288,2.026228
-0.287,2.2393
-0.286,2.263818
-0.285,2.283695
-0.284,2.310776
-0.283,2.141407
-0.282,2.280709
-0.281,2.210827
-0.28,2.324677
-0.279,2.398826
-0.278,2.428991
-0.277,2.409238
-0.276,2.562642
-0.275,2.333738
-0.274,2.599916
-0.273,2.7616
-0.272,2.800097
-0.271,2.92134
-0.27,2.948741
-0.269,2.829983
-0.268,2.852245
-0.267,2.877041
-0.266,2.739213
-0.265,2.777147
-0.264,2.99685
-0.263,2.80825
-0.262,2.695272
-0.261,2.878703
-0.26,2.975187
-0.259,2.860307
-0.258,2.984983
-0.257,3.020978
-0.256,2.985729
-0.255,3.006262
-0.254,2.879669
-0.253,3.033583
-0.252,2.88859
-0.251,3.027044
-0.25,2.946384
-0.249,3.106816
-0.248,2.967237
-0.247,3.072212
-0.246,3.169825
-0.245,3.045748
-0.244,3.123397
-0.243,3.121545
-0.242,2.950449
-0.241,3.26635
-0.24,2.987104
-0.239,3.06401
-0.238,3.411961
-0.237,3.256424
-0.236,3.370714
-0.235,3.084517
-0.234,3.312699
-0.233,3.326878
-0.232,3.510328
-0.231,3.473638
-0.23,3.47268
-0.229,3.8468
-0.228,3.792659
-0.227,3.744018
-0.226,3.785075
-0.225,3.669195
-0.224,3.689
-0.223,3.709691
-0.222,3.511106
-0.221,3.784706
-0.22,3.587797
-0.219,3.483245
-0.218,3.789012
-0.217,3.672098
-0.216,3.693739
-0.215,4.095527
-0.214,3.720287
-0.213,3.908958
-0.212,4.01142
-0.211,3.963888
-0.21,3.819238
-0.209,3.870395
-0.208,3.632786
-0.207,4.119614
-0.206,4.032684
-0.205,3.954697
-0.204,3.988251
-0.203,4.058328
-0.202,3.901028
-0.201,3.882979
-0.2,4.13399
-0.199,3.943947
-0.198,4.103322
-0.197,4.023858
-0.196,4.176919
-0.195,4.091264
-0.194,4.323473
-0.193,4.107543
-0.192,4.279755
-0.191,4.279964
-0.19,4.310137
-0.189,4.494678
-0.188,4.603609
-0.187,4.361617
-0.186,4.797585
-0.185,4.605709
-0.184,4.769502
-0.183,4.876665
-0.182,4.675471
-0.181,4.678401
-0.18,4.687218
-0.179,4.56389
-0.178,4.60222
-0.177,4.820154
-0.176,4.724062
-0.175,4.747429
-0.174,4.792408
-0.173,4.923603
-0.172,4.6494
-0.171,4.811765
-0.17,4.719811
-0.169,4.855231
-0.168,4.682954
-0.167,4.866131
-0.166,4.786765
-0.165,4.788286
-0.164,4.809678
-0.163,4.94805
-0.162,4.936237
-0.161,5.037797
-0.16,4.903627
-0.159,4.880474
-0.158,4.901675
-0.157,4.987771
-0.156,5.050659
-0.155,5.116032
-0.154,5.166149
-0.153,5.16506
-0.152,5.160204
-0.151,5.02983
-0.15,5.334238
-0.149,5.321624
-0.148,5.28123
-0.147,5.269934
-0.146,5.322803
-0.145,5.442279
-0.144,5.547949
-0.143,5.613806
-0.142,5.630402
-0.141,5.814635
-0.14,5.512068
-0.139,5.693475
-0.138,5.619473
-0.137,5.381822
-0.136,5.751148
-0.135,5.561433
-0.134,5.757981
-0.133,5.478877
-0.132,5.749638
-0.131,5.509847
-0.13,5.923575
-0.129,5.65188
-0.128,5.661344
-0.127,5.518123
-0.126,5.656857
-0.125,5.687511
-0.124,5.472356
-0.123,5.810954
-0.122,5.718351
-0.121,5.540256
-0.12,5.702205
-0.119,5.639873
-0.118,6.021094
-0.117,5.56858
-0.116,5.873006
-0.115,5.728741
-0.114,5.933194
-0.113,6.047866
-0.112,5.828393
-0.111,5.900902
-0.11,5.802636
-0.109,5.945267
-0.108,5.912075
-0.107,5.960701
-0.106,6.139207
-0.105,5.95725
-0.104,6.093191
-0.103,6.410605
-0.102,6.446638
-0.101,6.463855
-0.1,6.396806
-0.099,6.518187
-0.098,6.491561
-0.097,6.46361
-0.096,6.194508
-0.095,6.19095
-0.094,6.601341
-0.093,6.716472
-0.092,6.634702
-0.091,6.733663
-0.09,6.546602
-0.089,6.50838
-0.088,6.584112
-0.087,6.57358
-0.086,6.644324
-0.085,6.494016
-0.084,6.726782
-0.083,6.531273
-0.082,6.62995
-0.081,6.797838
-0.08,6.808705
-0.079,6.813332
-0.078,6.433397
-0.077,6.644359
-0.076,6.728756
-0.075,6.877914
-0.074,6.628167
-0.073,7.060216
-0.072,7.265993
-0.071,7.270953
-0.07,7.097644
-0.069,7.027226
-0.068,6.948748
-0.067,7.083129
-0.066,6.914852
-0.065,6.78941
-0.064,7.128144
-0.063,6.904472
-0.062,7.112576
-0.061,7.32428
-0.06,7.387175
-0.059,7.559505
-0.058,7.47801
-0.057,7.618627
-0.056,7.527415
-0.055,7.703197
-0.054,7.577113
-0.053,7.762576
-0.052,7.941768
-0.051,7.471678
-0.05,7.656827
-0.049,7.693403
-0.048,7.629225
-0.047,7.699496
-0.046,7.472198
-0.045,7.470232
-0.044,7.726444
-0.043,7.559246
-0.042,7.574783
-0.041,7.705543
-0.04,7.733798
-0.039,7.563036
-0.038,7.643803
-0.037,7.823536
-0.036,7.931888
-0.035,7.899752
-0.034,7.930289
-0.033,8.106689
-0.032,8.014254
-0.031,8.196615
-0.03,8.099225
-0.029,8.018419
-0.028,7.952343
-0.027,8.030291
-0.026,7.981518
-0.025,8.086541
-0.024,8.047117
-0.023,8.12477
-0.022,8.138819
-0.021,8.05069
-0.02,8.257098
-0.019,8.527531
-0.018,8.568282
-0.017,8.63039
-0.016,8.633166
-0.015,8.608497
-0.014,8.814666
-0.013,8.781717
-0.012,8.894855
-0.011,8.921879
-0.01,9.059362
-0.009,8.883303
-0.008,8.938874
-0.007,8.913341
-0.006,9.049099
-0.005,8.804661
-0.004,9.069035
-0.003,8.970219
-0.002,8.962803
-0.001,8.942938
0.0,8.855356
0.001,8.941967
0.002,8.838838
0.003,8.928798
0.004,8.926664
0.005,9.240896
0.006,9.012779
0.007,9.104645
0.008,9.290625
0.009,9.117094
0.01,9.073883
0.011,9.241325
0.012,9.410766
0.013,9.134874
0.014,9.36997
0.015,9.245829
0.016,9.193292
0.017,9.405366
0.018,9.582058
0.019,9.591173
0.02,9.552649
0.021,9.548353
0.022,9.877174
0.023,9.871792
0.024,10.0091
0.025,9.924795
0.026,10.19948
0.027,10.02888
0.028,10.27932
0.029,10.35587
0.03,10.4661
0.031,10.20983
0.032,10.60879
0.033,10.26654
0.034,10.25413
0.035,10.33442
0.036,10.47929
0.037,10.21919
0.038,10.47249
0.039,10.54702
0.04,10.38404
0.041,10.6855
0.042,10.79222
0.043,10.5714
0.044,10.57841
0.045,10.64221
0.046,10.92576
0.047,10.97249
0.048,10.80513
0.049,10.78186
0.05,10.96068
0.051,11.01391
0.052,11.24826
0.053,11.11356
0.054,11.22687
0.055,11.0771
0.056,11.08919
0.057,11.29269
0.058,11.27467
0.059,11.34836
0.06,11.26465
0.061,11.42362
0.062,11.39249
0.063,11.5416
0.064,11.60754
0.065,12.0047
0.066,11.71301
0.067,12.26595
0.068,12.20077
0.069,11.9369
0.07,12.13661
0.071,12.31197
0.072,12.13395
0.073,12.19953
0.074,12.19417
0.075,12.38679
0.076,12.19631
0.077,12.16294
0.078,12.2701
0.079,12.57927
0.08,12.3923
0.081,12.51479
0.082,12.57058
0.083,12.23356
0.084,12.67546
0.085,12.6497
0.086,12.67263
0.087,12.81781
0.088,12.94548
0.089,12.8821
0.09,13.25854
0.091,13.14687
0.092,13.012
0.093,13.00072
0.094,13.20276
0.095,13.10709
0.096,13.08982
0.097,13.22711
0.098,13.22945
0.099,13.4621
0.1,13.53342
0.101,13.55215
0.102,13.50943
0.103,13.37797
0.104,13.3785
0.105,13.56728
0.106,13.71477
0.107,14.15124
0.108,14.42043
0.109,14.50648
0.11,14.41575
0.111,14.41973
0.112,14.54862
0.113,14.44852
0.114,14.49333
0.115,14.54568
0.116,14.43291
0.117,14.75498
0.118,14.68539
0.119,14.76755
0.12,14.82057
0.121,14.88106
0.122,15.00822
0.123,15.0246
0.124,14.91105
0.125,15.12839
0.126,14.89232
0.127,15.24983
0.128,15.22851
0.129,15.34563
0.13,15.31945
0.131,15.39069
0.132,15.35615
0.133,15.45694
0.134,15.52766
0.135,15.68658
0.136,15.55253
0.137,15.57453
0.138,15.60713
0.139,15.66286
0.14,15.93752
0.141,16.05331
0.142,15.86823
0.143,16.00517
0.144,16.1577
0.145,16.03162
0.146,16.01626
0.147,16.264
0.148,16.41825
0.149,16.94569
0.15,17.03614
0.151,17.27956
0.152,17.04051
0.153,16.89131
0.154,17.08655
0.155,17.03867
0.156,17.31604
0.157,17.31863
0.158,17.28582
0.159,17.3189
0.16,17.44125
0.161,17.45376
0.162,17.43291
0.163,17.4735
0.164,17.46787
0.165,17.35116
0.166,17.77565
0.167,17.83021
0.168,17.87682
0.169,17.978
0.17,18.00352
0.171,17.92421
0.172,18.06963
0.173,18.1494
0.174,18.2992
0.175,18.18319
0.176,18.66112
0.177,18.4833
0.178,18.26439
0.179,18.47496
0.18,18.52929
0.181,18.60998
0.182,18.69413
0.183,18.70642
0.184,18.66821
0.185,18.84327
0.186,19.07712
0.187,19.21707
0.188,19.13626
0.189,19.27636
0.19,19.3442
0.191,19.68639
0.192,19.55312
0.193,19.8824
0.194,19.91646
0.195,19.94622
0.196,20.08677
0.197,20.22273
0.198,20.17303
0.199,19.9735
0.2,20.15817
0.201,20.18244
0.202,20.15538
0.203,20.11545
0.204,20.51649
0.205,20.54559
0.206,20.55023
0.207,20.60658
0.208,20.7166
0.209,20.5875
0.21,20.90221
0.211,20.99934
0.212,21.25499
0.213,21.25654
0.214,21.11789
0.215,21.31981
0.216,21.41068
0.217,21.37776
0.218,21.34488
0.219,21.51052
0.22,21.46119
0.221,21.74491
0.222,21.60897
0.223,21.83462
0.224,21.80311
0.225,21.65793
0.226,21.77209
0.227,22.03992
0.228,22.31187
0.229,22.28475
0.23,22.3595
0.231,22.54343
0.232,22.76698
0.233,23.07835
0.234,23.12711
0.235,23.21202
0.236,23.41257
0.237,23.3945
0.238,23.44996
0.239,23.24212
0.24,23.5101
0.241,23.5692
0.242,23.54599
0.243,23.72771
0.244,23.81321
0.245,23.70665
0.246,23.91994
0.247,23.79176
0.248,23.89426
0.249,24.02501
0.25,24.15709
0.251,24.4243
0.252,24.72312
0.253,24.51067
0.254,24.66799
0.255,24.48931
0.256,24.54566
0.257,24.57793
0.258,24.61919
0.259,24.9266
0.26,25.06852
0.261,25.00582
0.262,25.073
0.263,25.29214
0.264,25.01319
0.265,25.06729
0.266,25.3056
0.267,25.44839
0.268,25.42754
0.269,25.61739
0.27,25.71865
0.271,25.82808
0.272,26.06965
0.273,25.96081
0.274,25.94772
0.275,26.32044
0.276,26.50273
0.277,26.69765
0.278,26.62666
0.279,26.67052
0.28,26.69821
0.281,26.81388
0.282,26.95983
0.283,26.85774
0.284,27.05186
0.285,27.04619
0.286,27.10003
0.287,27.17921
0.288,27.21974
0.289,27.24881
0.29,27.51189
0.291,27.43914
0.292,27.57905
0.293,27.60716
0.294,27.82884
0.295,28.06583
0.296,27.91593
0.297,27.897
0.298,27.97002
0.299,28.06883
0.3,27.97102
0.301,28.1906
0.302,28.28516
0.303,28.11261
0.304,28.10237
0.305,28.36062
0.306,28.31019
0.307,28.40481
0.308,28.55664
0.309,28.89015
0.31,28.60869
0.311,28.75933
0.312,29.0044
0.313,28.90696
0.314,29.12
0.315,28.94691
0.316,29.3153
0.317,29.46537
0.318,29.63978
0.319,29.96726
0.32,30.02047
0.321,30.00167
0.322,30.1221
0.323,30.01566
0.324,29.99975
0.325,29.98154
0.326,30.00363
0.327,30.09027
0.328,29.97699
0.329,30.20873
0.33,30.45901
0.331,30.26005
0.332,30.29454
0.333,30.39057
0.334,30.6634
0.335,30.8364
0.336,30.62735
0.337,30.63917
0.338,30.82944
0.339,30.69256
0.34,30.84675
0.341,30.83134
0.342,31.01522
0.343,30.93519
0.344,30.92931
0.345,30.80174
0.346,31.01306
0.347,31.1625
0.348,31.22197
0.349,31.35989
0.35,31.47115
0.351,31.50483
0.352,31.46331
0.353,31.25747
0.354,31.37973
0.355,31.65931
0.356,31.87874
0.357,31.70365
0.358,31.77575
0.359,32.05526
0.36,32.11108
0.361,32.37503
0.362,32.42925
0.363,32.43624
0.364,32.51867
0.365,32.52335
0.366,32.38154
0.367,32.55803
0.368,32.38597
0.369,32.60017
0.37,32.62543
0.371,32.71983
0.372,32.4818
0.373,32.74661
0.374,32.76478
0.375,32.8735
0.376,32.88186
0.377,32.75333
0.378,32.76283
0.379,32.83517
0.38,32.91936
0.381,33.07364
0.382,32.95175
0.383,33.166
0.384,33.16438
0.385,33.14856
0.386,32.98472
0.387,32.85505
0.388,33.22805
0.389,33.09946
0.39,33.22732
0.391,33.04735
0.392,33.35442
0.393,33.35706
0.394,33.47735
0.395,33.49419
0.396,33.35368
0.397,33.26629
0.398,33.3187
0.399,33.19421
0.4,33.23573
0.401,33.37503
0.402,33.68299
0.403,33.81743
0.404,33.92557
0.405,34.00879
0.406,33.78997
0.407,33.56811
0.408,33.76291
0.409,33.57204
0.41,33.6606
0.411,33.51803
